#,Player,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team
35,"Cooper, Ryan",CB,08/31/2001,23,"5' 11""",192,Oregon State,BAL FA,24 CFA,R,SEA
66,"Curtis, McClendon",OT/OG,09/16/1999,25,"6' 06""",325,Chattanooga,LV FA,23 CFA,2,SEA
46,"Dowell, Michael",ILB,01/28/2000,24,"6' 00""",221,Miami (Ohio),CIN FA,24 CFA,R,SEA
33,"Hall, Tyler",CB,10/31/1998,26,"5' 08""",190,Wyoming,ATL FA,20 CFA,4,SEA
60,"Novitsky, Michael",OC,12/17/1999,25,"6' 04""",309,Kansas,SEA FA,24 CFA,R,SEA
77,"Odumegwu, Kenneth",OLB,11/29/2000,24,"6' 06""",259,No College,GB FA,23 SFA,1,SEA
39,"Okada, Ty",S,06/04/1999,25,"5' 11""",193,Montana State,SEA FA,23 CFA,1,SEA
0,"Powell, Cornell",WR,10/30/1997,27,"6' 00""",205,Clemson,KC,21 05 181,1,SEA
59,"Smith, Tyreke",OLB,02/14/2000,24,"6' 03""",255,Ohio State,SEA,22 05 158,3,SEA
37,"Williams, Damarion",CB,07/15/1998,26,"5' 10""",183,Houston,BAL,22 04 141,3,SEA
75,"Bradford, Anthony",OG,04/28/1999,25,"6' 04""",332,LSU,SEA,23 04 108,2,SEA
74,"Fant, George",OT,07/19/1992,32,"6' 05""",316,Western Kentucky,SEA FA,16 CFA,9,SEA
50,"Gipson, Trevis",OLB,06/13/1997,27,"6' 03""",263,Tulsa,CHI,20 05 155,5,SEA
29,"Jobe, Josh",CB,04/09/1998,26,"5' 11""",190,Alabama,PHI FA,22 CFA,3,SEA
72,"Lucas, Abraham",OT,10/25/1998,26,"6' 06""",322,Washington State,SEA,22 03 072,3,SEA
49,"Onujiogu, Joshua",OLB,03/03/1998,26,"6' 02""",252,Framingham State,SEA FA,22 CFA,2,SEA
73,"Peters, Jason",OT,01/22/1982,42,"6' 04""",328,Arkansas,BUF FA,04 CFA,21,SEA
32,"Reed II, Jerrick",S,08/07/2000,24,"5' 09""",196,New Mexico,SEA,23 06 198,2,SEA
38,"Russell, Brady",TE,08/31/1998,26,"6' 03""",250,Colorado,PHI FA,23 CFA,2,SEA
44,"Sheriff, Jamie",OLB,08/18/2000,24,"6' 01""",254,South Alabama,SEA FA,24 CFA,R,SEA
9,"Walker III, Kenneth",RB,10/20/2000,24,"5' 09""",211,Michigan State,SEA,22 02 041,3,SEA
24,"Wallace, K'Von",S,07/25/1997,27,"5' 11""",205,Clemson,PHI,20 04 127,5,SEA
93,"Young, Cameron",DT,06/08/2000,24,"6' 03""",304,Mississippi State,SEA,23 04 123,2,SEA
20,"Abanikanda, Israel",RB,10/05/2002,22,"5' 10""",216,Pittsburgh,NYJ,23 05 143,2,SF
17,"Allen, Brandon",QB,09/05/1992,32,"6' 01""",209,Arkansas,JAX,16 06 201,8,SF
69,"Anderson, Evan",DT,02/14/2002,22,"6' 01""",326,Florida Atlantic,SF FA,24 CFA,R,SF
36,"Avery, Tre",CB,02/26/1997,27,"5' 11""",181,Rutgers,TEN FA,22 CFA,3,SF
58,"Barrett, Alex",DE,03/06/1994,30,"6' 02""",250,San Diego State,DET FA,17 CFA,2,SF
51,"Beal Jr., Robert",DE,08/18/1999,25,"6' 04""",250,Georgia,SF,23 05 173,2,SF
48,"Bethune, Tatum",LB,02/19/2001,23,"5' 11""",299,Florida State,SF,24 07 251,R,SF
97,"Bosa, Nick",DE,10/23/1997,27,"6' 04""",266,Ohio State,SF,19 01 002,6,SF
64,"Brendel, Jake",OC,09/10/1992,32,"6' 04""",299,UCLA,DAL FA,16 CFA,8,SF
27,"Brown, Ji'Ayir",S,01/25/2000,24,"5' 11""",202,Penn State,SF,23 03 087,2,SF
99,"Collins, Maliek",DT,04/08/1995,29,"6' 02""",310,Nebraska,DAL,16 03 067,9,SF
18,"Conley, Chris",WR,10/25/1992,32,"6' 02""",205,Georgia,KC,15 03 076,10,SF
19,"Cowing, Jacob",WR,02/04/2001,23,"5' 08""",171,Arizona,SF,24 04 135,R,SF
93,"Davis, Kalia",DT,10/02/1998,26,"6' 01""",310,Central Florida,SF,22 06 220,3,SF
50,"Davis, Khalil",DT,08/22/1996,28,"6' 01""",315,Nebraska,TB,20 06 194,4,SF
5,"Dobbs, Joshua",QB,01/26/1995,29,"6' 03""",220,Tennessee,PIT,17 04 135,8,SF
92,"Elliott, Jordan",DT,11/23/1997,27,"6' 04""",303,Missouri,CLE,20 03 088,5,SF
56,"Floyd, Leonard",DE,09/08/1992,32,"6' 06""",240,Georgia,CHI,16 01 009,9,SF
43,"Gipson Sr., Tashaun",S,08/07/1990,34,"6' 01""",212,Wyoming,CLE FA,12 CFA,13,SF
41,"Graham, Jalen",LB,01/11/2001,23,"6' 02""",220,Purdue,SF,23 07 255,2,SF
0,"Green, Renardo",CB,11/09/2000,24,"6' 00""",186,Florida State,SF,24 02 064,R,SF
94,"Gross-Matos, Yetur",DE,02/26/1998,26,"6' 05""",265,Penn State,CAR,20 02 038,5,SF
31,"Guerendo, Isaac",RB,06/28/2000,24,"6' 00""",221,Louisville,SF,24 04 129,R,SF
75,"Heck, Charlie",OT,11/20/1996,28,"6' 08""",311,North Carolina,HOU,20 04 126,5,SF
61,"Hennessy, Matt",OC/OG,11/17/1997,27,"6' 04""",315,Temple,ATL,20 03 078,4,SF
29,"Hufanga, Talanoa",S,02/02/1999,25,"6' 01""",200,USC,SF,21 05 180,4,SF
15,"Jennings, Jauan",WR,07/10/1997,27,"6' 03""",212,Tennessee,SF,20 07 217,4,SF
44,"Juszczyk, Kyle",FB,04/23/1991,33,"6' 01""",235,Harvard,BAL,13 04 130,12,SF
85,"Kittle, George",TE,10/09/1993,31,"6' 04""",250,Iowa,SF,17 05 146,8,SF
2,"Lenoir, Deommodore",CB,10/06/1999,25,"5' 10""",200,Oregon,SF,21 05 172,4,SF
35,"McCloud, Nick",CB,07/09/1998,26,"6' 01""",193,Notre Dame,BUF FA,21 CFA,4,SF
68,"McKivitz, Colton",OT,08/09/1996,28,"6' 06""",301,West Virginia,SF,20 05 153,5,SF
4,"Moody, Jake",PK,11/23/1999,25,"6' 01""",210,Michigan,SF,23 03 099,2,SF
6,"Mustapha, Malik",S,06/25/2002,22,"5' 10""",206,Wake Forest,SF,24 04 124,R,SF
66,"Nugent, Drake",OC,02/09/2001,23,"6' 01""",298,Michigan,SF FA,24 CFA,R,SF
40,"O'Donnell, Pat",PT,02/22/1991,33,"6' 04""",220,Miami,CHI,14 06 191,10,SF
91,"Okuayinonu, Sam",DE,05/01/1998,26,"6' 01""",269,Maryland,TEN FA,22 CFA,2,SF
14,"Pearsall, Ricky",WR,09/09/2000,24,"6' 01""",192,Florida,SF,24 01 031,R,SF
46,"Pepper, Taybor",LS,05/28/1994,30,"6' 04""",245,Michigan State,GB FA,17 SFA,7,SF
62,"Pleasants, Austen",OT,08/22/1997,27,"6' 06""",328,Ohio,JAX FA,20 CFA,1,SF
77,"Puni, Dominick",OG,12/24/2000,24,"6' 05""",313,Kansas,SF,24 03 086,R,SF
13,"Purdy, Brock",QB,12/27/1999,25,"6' 01""",220,Iowa State,SF,22 07 262,3,SF
1,"Samuel Sr., Deebo",WR,01/15/1996,28,"5' 11""",215,South Carolina,SF,19 02 036,6,SF
82,"Saubert, Eric",TE,05/09/1994,30,"6' 05""",248,Drake,ATL,17 05 174,7,SF
81,"Taylor, Trent",WR,04/30/1994,30,"5' 08""",178,Louisiana Tech,SF,17 05 177,7,SF
32,"Taylor Jr., Patrick",RB,04/29/1998,26,"6' 01""",217,Memphis,GB FA,20 CFA,4,SF
88,"Tonges, Jake",TE,07/08/1999,25,"6' 04""",240,California,CHI FA,22 CFA,2,SF
7,"Ward, Charvarius",CB,05/16/1996,28,"6' 01""",196,Middle Tennessee,DAL FA,18 CFA,7,SF
54,"Warner, Fred",LB,11/19/1996,28,"6' 03""",230,BYU,SF,18 03 070,7,SF
47,"White, DaShaun",LB,01/02/2000,25,"6' 00""",218,Oklahoma,BUF FA,23 CFA,1,SF
9,"Willis, Brayden",TE,11/11/1999,25,"6' 03""",240,Oklahoma,SF,23 07 247,2,SF
53,"Winters, Dee",LB,10/17/2000,24,"5' 11""",227,TCU,SF,23 06 216,2,SF
33,"Ya-Sin, Rock",CB,05/23/1996,28,"6' 00""",195,Temple,IND,19 02 034,6,SF
22,"Yiadom, Isaac",CB,02/20/1996,28,"6' 01""",232,Boston College,DEN,18 03 099,7,SF
63,"Zakelj, Nick",OG/OC,06/22/1999,25,"6' 06""",316,Fordham,SF,22 06 187,3,SF
67,"Alarcon, Isaac",OT,07/27/1998,26,"6' 07""",320,Monterrey Tech,DAL FA,20 SFA,1,SF
10,"Bell, Ronnie",WR,01/28/2000,24,"6' 00""",190,Michigan,SF,23 07 253,2,SF
84,"Gage, Russell",WR,01/22/1996,28,"6' 00""",184,LSU,ATL,18 06 194,7,SF
96,"Garvin, Jonathan",DE,07/28/1999,25,"6' 04""",257,Miami,GB,20 07 242,4,SF
60,"Gutierrez, Sebastian",OT,07/06/1998,26,"6' 05""",310,Minot State,DEN FA,22 CFA,1,SF
,"Jackson, Tarron",DE,06/22/1998,26,"6' 02""",254,Coastal Carolina,PHI,21 06 191,3,SF
69,"Johnson, Zack",OG/OC,11/14/1993,31,"6' 04""",301,North Dakota State,GB FA,20 CFA,1,SF
26,"Lucas, Chase",CB,03/04/1997,27,"5' 11""",184,Arizona State,DET,22 07 237,3,SF
38,"Mahoney, Jaylen",S,11/19/2000,24,"5' 11""",200,Vanderbilt,SF FA,24 CFA,R,SF
4,"Mordecai, Tanner",QB,11/08/1999,25,"6' 02""",218,Wisconsin,SF FA,24 CFA,R,SF
83,"Owens, Terique",WR,09/25/1999,25,"6' 01""",193,Missouri State,SF FA,24 CFA,R,SF
75,"Silvera, Nesta Jade",DT,01/23/2000,24,"6' 01""",315,Arizona State,LV,23 07 231,2,SF
49,"Vaughn, Ke'Shawn",RB,05/04/1997,27,"5' 10""",214,Vanderbilt,TB,20 03 076,5,SF
11,"Aiyuk, Brandon",WR,03/17/1998,26,"6' 00""",200,Arizona State,SF,20 01 025,5,SF
65,"Banks, Aaron",OG,09/03/1997,27,"6' 05""",325,Notre Dame,SF,21 02 048,4,SF
78,"Bartch, Ben",OG/OC,07/22/1998,26,"6' 06""",315,St. John's (MN),JAX,20 04 116,5,SF
74,"Burford, Spencer",OG/OT,07/19/2000,24,"6' 04""",300,UTSA,SF,22 04 134,3,SF
59,"Campbell Sr., De'Vondre",LB,07/01/1993,31,"6' 04""",232,Minnesota,ATL,16 04 115,9,SF
55,"Feliciano, Jon",OG/OC,02/10/1992,32,"6' 04""",325,Miami,OAK,15 04 128,10,SF
45,"Flannigan-Fowles, Demetrius",LB,09/04/1996,28,"6' 02""",223,Arizona,SF FA,19 CFA,5,SF
90,"Givens, Kevin",DT,03/01/1997,27,"6' 01""",285,Penn State,SF FA,19 CFA,5,SF
57,"Greenlaw, Dre",LB,05/25/1997,27,"5' 11""",230,Arkansas,SF,19 05 148,6,SF
98,"Hargrave, Javon",DT,02/07/1993,31,"6' 01""",305,South Carolina State,PIT,16 03 089,9,SF
95,"Jackson, Drake",DE,04/12/2001,23,"6' 04""",273,USC,SF,22 02 062,3,SF
28,"Luter Jr., Darrell",CB,04/24/2000,24,"6' 00""",190,South Alabama,SF,23 05 155,2,SF
24,"Mason, Jordan",RB,05/24/1999,25,"5' 11""",223,Georgia Tech,SF FA,22 CFA,3,SF
23,"McCaffrey, Christian",RB,06/07/1996,28,"5' 11""",210,Stanford,CAR,17 01 008,8,SF
25,"Mitchell, Elijah",RB,05/02/1998,26,"5' 10""",200,Louisiana,SF,21 06 194,4,SF
76,"Moore, Jaylon",OT,01/09/1998,27,"6' 04""",311,Western Michigan,SF,21 05 155,4,SF
30,"Odum, George",S,11/03/1993,31,"6' 01""",202,Central Arkansas,IND FA,18 CFA,7,SF
89,"Pline, Mason",TE,02/05/2000,24,"6' 06""",254,Furman,SF FA,24 CFA,R,SF
,"Robinson, Curtis",LB,06/02/1998,26,"6' 03""",235,Stanford,DEN FA,21 CFA,3,SF
71,"Williams, Trent",OT,08/19/1988,36,"6' 05""",320,Oklahoma,WAS,10 01 004,15,SF
3,"Wishnowsky, Mitch",PT,03/02/1992,32,"6' 02""",220,Utah,SF,19 04 110,6,SF
56,"Barrett, Shaquil",OLB,11/17/1992,32,"6' 01""",250,Colorado State,DEN FA,14 CFA,10,TB
62,"Barton, Graham",OC,06/01/2002,22,"6' 05""",314,Duke,TB,24 01 026,R,TB
43,"Braswell, Chris",OLB,10/25/2001,23,"6' 03""",255,Alabama,TB,24 02 057,R,TB
68,"Bredeson, Ben",OG,02/20/1998,26,"6' 05""",315,Michigan,BAL,20 04 143,5,TB
95,"Brewer, C.J.",DE,11/22/1997,27,"6' 02""",290,Coastal Carolina,BUF FA,22 CFA,1,TB
52,"Britt, K.J.",ILB,06/04/1999,25,"6' 00""",235,Auburn,TB,21 05 176,4,TB
5,"Browning, Jack",PT,11/14/2001,23,"5' 11""",190,San Diego State,BUF FA,24 CFA,R,TB
82,"Culp, Devin",TE,02/02/2000,24,"6' 03""",237,Washington,TB,24 07 246,R,TB
54,"David, Lavonte",ILB,01/23/1990,34,"6' 01""",233,Nebraska,TB,12 02 058,13,TB
35,"Dean, Jamel",CB,10/15/1996,28,"6' 01""",206,Auburn,TB,19 03 094,6,TB
86,"Deckers, Evan",LS,02/23/1999,25,"6' 03""",252,Duke,TB FA,23 CFA,1,TB
0,"Diaby, Yaya",OLB,05/30/1999,25,"6' 03""",270,Louisville,TB,23 03 082,2,TB
87,"Durham, Payne",TE,06/15/2000,24,"6' 06""",255,Purdue,TB,23 05 171,2,TB
21,"Edwards, Mike",S,05/18/1996,28,"5' 10""",205,Kentucky,TB,19 03 099,6,TB
13,"Evans, Mike",WR,08/21/1993,31,"6' 05""",231,Texas A&M,TB,14 01 007,11,TB
28,"Flowers, Dallis",CB,06/04/1997,27,"6' 01""",196,Pittsburg State,IND FA,22 CFA,3,TB
24,"Funderburk, Tyrek",CB,11/28/2000,24,"5' 11""",185,Appalachian State,TB FA,24 CFA,R,TB
96,"Gaines, Greg",DT,05/06/1996,28,"6' 01""",312,Washington,LAR,19 04 134,6,TB
92,"Gholston, William",DE,07/31/1991,33,"6' 06""",281,Michigan State,TB,13 04 126,12,TB
67,"Goedeke, Luke",OT,11/21/1998,26,"6' 04""",312,Central Michigan,TB,22 02 057,3,TB
70,"Hainsey, Robert",OC,08/12/1998,26,"6' 04""",306,Notre Dame,TB,21 03 095,4,TB
90,"Hall, Logan",DE,04/22/2000,24,"6' 06""",283,Houston,TB,22 02 033,3,TB
32,"Hayes, Josh",CB,04/24/1999,25,"5' 11""",190,Kansas State,TB,23 06 181,2,TB
7,"Irving, Bucky",RB,08/19/2002,22,"5' 09""",195,Oregon,TB,24 04 125,R,TB
18,"Jarrett, Rakim",WR,01/24/2001,23,"6' 00""",192,Maryland,TB FA,23 CFA,2,TB
19,"Johnson, Kameron",WR,03/17/2002,22,"5' 10""",195,Barton College,TB FA,24 CFA,R,TB
45,"Jones, Deion",ILB,11/04/1994,30,"6' 01""",222,LSU,ATL,16 02 052,9,TB
94,"Kancey, Calijah",DE,03/01/2001,23,"6' 01""",280,Pittsburgh,TB,23 01 019,2,TB
41,"Kieft, Ko",TE,01/20/1998,26,"6' 04""",265,Minnesota,TB,22 06 218,3,TB
79,"Klein, Elijah",OG,04/08/2000,24,"6' 04""",319,UTEP,TB,24 06 220,R,TB
69,"Mauch, Cody",OG,01/15/1999,25,"6' 05""",303,North Dakota State,TB,23 02 048,2,TB
6,"Mayfield, Baker",QB,04/14/1995,29,"6' 01""",215,Oklahoma,CLE,18 01 001,7,TB
27,"McCollum, Zyon",CB,05/03/1999,25,"6' 02""",199,Sam Houston,TB,22 05 157,3,TB
4,"McLaughlin, Chase",PK,04/09/1996,28,"6' 01""",190,Illinois,BUF FA,19 CFA,6,TB
15,"McMillan, Jalen",WR,12/07/2001,23,"6' 01""",192,Washington,TB,24 03 092,R,TB
26,"Merriweather, Kaevon",S,12/20/1999,25,"6' 00""",212,Iowa,TB FA,23 CFA,2,TB
81,"Miller, Ryan",WR,02/20/2000,24,"6' 01""",221,Furman,TB FA,23 CFA,1,TB
98,"Nelson, Anthony",OLB,03/04/1997,27,"6' 07""",271,Iowa,TB,19 04 107,6,TB
64,"Newman, Royce",OG,08/17/1997,27,"6' 05""",310,Mississippi,GB,21 04 142,4,TB
88,"Otton, Cade",TE,04/15/1999,25,"6' 05""",247,Washington,TB,22 04 106,3,TB
10,"Palmer, Trey",WR,04/02/2001,23,"6' 00""",190,Nebraska,TB,23 06 191,2,TB
33,"Ramirez, Jose",OLB,05/09/1999,25,"6' 02""",252,Eastern Michigan,TB,23 06 196,1,TB
51,"Russell, J.J.",ILB,10/12/1998,26,"6' 00""",225,Memphis,TB FA,22 CFA,3,TB
17,"Shepard, Sterling",WR,02/10/1994,30,"5' 10""",194,Oklahoma,NYG,16 02 040,9,TB
77,"Skule, Justin",OT,11/23/1996,28,"6' 07""",315,Vanderbilt,SF,19 06 183,5,TB
23,"Smith, Tykee",S,02/18/2001,23,"5' 10""",202,Georgia,TB,24 03 089,R,TB
37,"Thomas, Tavierre",S,03/11/1996,28,"5' 10""",205,Ferris State,ARZ FA,18 CFA,7,TB
2,"Trask, Kyle",QB,03/06/1998,26,"6' 05""",236,Florida,TB,21 02 064,4,TB
9,"Tryon-Shoyinka, Joe",OLB,04/30/1999,25,"6' 05""",259,Washington,TB,21 01 032,4,TB
44,"Tucker, Sean",RB,10/25/2001,23,"5' 09""",205,Syracuse,TB FA,23 CFA,2,TB
50,"Vea, Vita",DT,02/05/1995,29,"6' 04""",347,Washington,TB,18 01 012,7,TB
1,"White, Rachaad",RB,01/02/1999,26,"6' 00""",214,Arizona State,TB,22 03 091,3,TB
31,"Winfield Jr., Antoine",S,08/16/1998,26,"5' 09""",203,Minnesota,TB,20 02 045,5,TB
78,"Wirfs, Tristan",OT,01/24/1999,25,"6' 05""",320,Iowa,TB,20 01 013,5,TB
39,"Banks, Marcus",S,10/08/2000,24,"6' 00""",190,Mississippi State,TB FA,24 CFA,R,TB
85,"Callaway, Marquez",WR,03/27/1998,26,"6' 01""",204,Tennessee,NO FA,20 CFA,4,TB
91,"Greene, Mike",DE,05/03/1999,25,"6' 02""",293,James Madison,TB FA,22 CFA,2,TB
74,"Greenfield, Garret",OT,09/20/1999,25,"6' 06""",310,South Dakota State,SEA FA,24 CFA,R,TB
48,"Grier Jr., Antonio",ILB,01/18/2000,24,"6' 00""",230,Arkansas,TB FA,24 CFA,R,TB
72,"Haggard, Luke",OT,01/03/2000,25,"6' 06""",305,Indiana,TB FA,23 CFA,1,TB
89,"Houston, Dennis",WR,04/24/1999,25,"6' 01""",198,Western Illinois,DAL FA,22 CFA,1,TB
80,"Knue, Tanner",WR,11/26/1999,25,"5' 10""",178,Eastern Michigan,TB FA,24 CFA,R,TB
71,"Metz, Lorenz",OT,03/07/1997,27,"6' 08""",310,Cincinnati,CHI FA,23 CFA,1,TB
36,"Neal, Ryan",S,12/24/1995,29,"6' 03""",200,Southern Illinois,PHI FA,18 CFA,5,TB
75,"O'Neal, Raiqwon",OT,01/12/2000,24,"6' 03""",305,UCLA,TB FA,23 CFA,2,TB
11,"Pratt, Michael",QB,09/30/2001,23,"6' 02""",217,Tulane,GB,24 07 245,R,TB
84,"Taula, Tanner",TE,12/06/1998,26,"6' 06""",255,Illinois State,TB FA,23 CFA,1,TB
30,"Williams, D.J.",RB,11/15/2000,24,"5' 10""",225,Arizona,TB FA,24 CFA,R,TB
38,"Wisdom, Rashad",S,06/06/2001,23,"5' 09""",210,UTSA,TB FA,24 CFA,R,TB
93,"Banks, Eric",DE,01/30/1998,26,"6' 05""",274,UTSA,LAR FA,20 CFA,2,TB
8,"Dennis, SirVocea",ILB,03/09/2000,24,"6' 00""",230,Pittsburgh,TB,23 05 153,2,TB
61,"Dzansi, Silas",OT,06/13/1998,26,"6' 05""",335,Virginia Tech,TB FA,23 CFA,1,TB
22,"Edmonds, Chase",RB,04/13/1996,28,"5' 09""",201,Fordham,ARZ,18 04 134,7,TB
14,"Godwin, Chris",WR,02/27/1996,28,"6' 01""",209,Penn State,TB,17 03 084,8,TB
57,"Grzesiak, Daniel",OLB,11/19/2000,24,"6' 00""",245,Cincinnati,TB FA,24 CFA,R,TB
34,"Hall, Bryce",CB,11/05/1997,27,"6' 01""",202,Virginia,NYJ,20 05 158,5,TB
25,"Hill, Troy",CB,08/29/1991,33,"5' 10""",182,Oregon,CIN FA,15 CFA,9,TB
29,"Izien, Christian",S,06/08/2000,24,"5' 09""",200,Rutgers,TB FA,23 CFA,2,TB
76,"Opeta, Sua",OG,08/15/1996,28,"6' 04""",305,Weber State,PHI FA,19 CFA,5,TB
83,"Thompson, Cody",WR,01/11/1996,29,"6' 01""",205,Toledo,KC FA,19 CFA,2,TB
58,"Watts, Markees",OLB,12/07/1999,25,"6' 00""",240,Charlotte,TB FA,23 CFA,2,TB
3,"Whitehead, Jordan",S,03/18/1997,27,"5' 10""",198,Pittsburgh,TB,18 04 117,7,TB
13,"Awuzie, Chidobe",CB,05/24/1995,29,"6' 00""",202,Colorado,DAL,17 02 060,8,TEN
17,"Baker, Jerome",ILB,12/25/1996,28,"6' 01""",232,Ohio State,MIA,18 03 073,7,TEN
39,"Baker Jr., Darrell",CB,03/27/1998,26,"6' 01""",190,Georgia Southern,ARZ FA,22 CFA,2,TEN
83,"Boyd, Tyler",WR,11/15/1994,30,"6' 01""",203,Pittsburgh,CIN,16 02 055,9,TEN
30,"Brooks, Kendell",S,03/03/2000,24,"6' 00""",206,Michigan State,ARZ FA,23 CFA,1,TEN
44,"Brown, Mike",S,04/17/1999,25,"6' 01""",218,Miami (Ohio),MIN FA,22 CFA,2,TEN
29,"Brownlee Jr., Jarvis",CB,07/13/2001,23,"5' 10""",194,Louisville,TEN,24 05 146,R,TEN
60,"Brunskill, Daniel",OG/OC,01/27/1994,30,"6' 05""",300,San Diego State,ATL FA,17 CFA,6,TEN
36,"Chestnut, Julius",RB,10/26/2000,24,"5' 11""",228,Sacred Heart,TEN FA,22 CFA,3,TEN
91,"Coburn, Keondre",DT,05/23/2000,24,"6' 01""",332,Texas,KC,23 06 194,2,TEN
46,"Cox, Morgan",LS,04/26/1986,38,"6' 04""",233,Tennessee,BAL FA,10 CFA,15,TEN
47,"Duke, Khalid",OLB,02/27/2001,23,"6' 03""",246,Kansas State,TEN FA,24 CFA,R,TEN
71,"Duncan, Jaelyn",OT,07/08/2000,24,"6' 05""",306,Maryland,TEN,23 06 186,2,TEN
6,"Folk, Nick",PK,11/05/1984,40,"6' 01""",225,Arizona,DAL,07 06 178,17,TEN
99,"Gaye, Ali",OLB,11/29/1998,26,"6' 06""",265,LSU,HOU FA,23 CFA,1,TEN
57,"Gifford, Luke",ILB,08/28/1995,29,"6' 03""",243,Nebraska,DAL FA,19 CFA,6,TEN
51,"Gray, Cedric",ILB,10/30/2002,22,"6' 01""",234,North Carolina,TEN,24 04 106,R,TEN
64,"Hambright, Arlington",OG,01/30/1996,28,"6' 04""",315,Colorado,CHI,20 07 226,3,TEN
26,"Hardee Sr., Justin",CB,02/07/1994,30,"6' 01""",200,Illinois,HOU FA,17 CFA,8,TEN
92,"Harrell, Jaylen",OLB,05/01/2002,22,"6' 04""",247,Michigan,TEN,24 07 252,R,TEN
37,"Hooker, Amani",S,06/14/1998,26,"5' 11""",210,Iowa,TEN,19 04 116,6,TEN
19,"Jackson, Jha'Quan",WR,05/15/2000,24,"5' 09""",188,Tulane,TEN,24 06 182,R,TEN
69,"Joseph-Day, Sebastian",DE,03/21/1995,29,"6' 03""",310,Rutgers,LAR,18 06 195,7,TEN
25,"Kelley, Joshua",RB,11/20/1997,27,"5' 11""",212,UCLA,LAC,20 04 112,5,TEN
49,"Key, Arden",OLB,05/03/1996,28,"6' 05""",240,LSU,OAK,18 03 087,7,TEN
12,"Kinsey, Mason",WR,08/29/1998,26,"5' 10""",200,Berry College,TEN FA,20 CFA,2,TEN
58,"Landry III, Harold",OLB,06/05/1996,28,"6' 02""",252,Boston College,TEN,18 02 041,7,TEN
55,"Latham, JC",OT,02/08/2003,21,"6' 06""",342,Alabama,TEN,24 01 007,R,TEN
62,"Levin, Corey",OC/OG,08/12/1994,30,"6' 04""",307,Chattanooga,TEN,17 06 217,6,TEN
8,"Levis, Will",QB,07/27/1999,25,"6' 04""",229,Kentucky,TEN,23 02 033,2,TEN
97,"Lynch, James",DE,01/20/1999,25,"6' 04""",295,Baylor,MIN,20 04 130,5,TEN
18,"Martin, Tay",WR,12/14/1997,27,"6' 01""",185,Oklahoma State,SF FA,22 CFA,1,TEN
88,"Martin-Robinson, David",TE,12/26/1999,25,"6' 04""",247,Temple,TEN FA,24 CFA,R,TEN
21,"McCreary, Roger",CB,02/10/2000,24,"5' 11""",190,Auburn,TEN,22 02 035,3,TEN
42,"McMillan, Raekwon",ILB,11/17/1995,29,"6' 02""",250,Ohio State,MIA,17 02 054,7,TEN
61,"Ojukwu, John",OT,01/09/1999,26,"6' 05""",309,Boise State,TEN FA,23 CFA,1,TEN
85,"Okonkwo, Chig",TE,09/08/1999,25,"6' 02""",238,Maryland,TEN,22 04 143,3,TEN
80,"Oliver, Bryce",WR,05/19/2000,24,"6' 01""",214,Youngstown State,TEN FA,24 CFA,R,TEN
33,"Owens, Gervarrius",S,10/14/1999,25,"6' 00""",200,Houston,NYG,23 07 254,2,TEN
78,"Petit-Frere, Nicholas",OT,09/15/1999,25,"6' 05""",316,Ohio State,TEN,22 03 069,3,TEN
20,"Pollard, Tony",RB,04/30/1997,27,"6' 00""",209,Memphis,DAL,19 04 128,6,TEN
75,"Radunz, Dillon",OG,03/28/1998,26,"6' 06""",301,North Dakota State,TEN,21 02 053,4,TEN
0,"Ridley, Calvin",WR,12/20/1994,30,"6' 00""",190,Alabama,ATL,18 01 026,6,TEN
11,"Rudolph, Mason",QB,07/17/1995,29,"6' 05""",235,Oklahoma State,PIT,18 03 076,7,TEN
98,"Simmons, Jeffery",DT,07/28/1997,27,"6' 04""",305,Mississippi State,TEN,19 01 019,6,TEN
77,"Skoronski, Peter",OG,07/31/2001,23,"6' 04""",313,Northwestern,TEN,23 01 011,2,TEN
2,"Spears, Tyjae",RB,06/15/2001,23,"5' 10""",195,Tulane,TEN,23 03 081,2,TEN
4,"Stonehouse, Ryan",PT,05/11/1999,25,"5' 09""",193,Colorado State,TEN FA,22 CFA,3,TEN
93,"Sweat, T'Vondre",DT,07/11/2001,23,"6' 04""",366,Texas,TEN,24 02 038,R,TEN
84,"Vannett, Nick",TE,03/06/1993,31,"6' 06""",257,Ohio State,SEA,16 03 094,9,TEN
15,"Westbrook-Ikhine, Nick",WR,03/21/1997,27,"6' 02""",211,Indiana,TEN FA,20 CFA,5,TEN
81,"Whyle, Josh",TE,09/08/1999,25,"6' 06""",248,Cincinnati,TEN,23 05 147,2,TEN
52,"Williams, James",LB,02/15/2003,21,"6' 04""",232,Miami,TEN,24 07 242,R,TEN
35,"Worley, Daryl",S,02/22/1995,29,"6' 01""",205,West Virginia,CAR,16 03 077,9,TEN
7,"Wright, Matthew",PK,03/22/1996,28,"5' 11""",174,Central Florida,PIT FA,19 CFA,3,TEN
73,"Agim, McTelvin",DT,09/25/1997,27,"6' 03""",300,Arkansas,DEN,20 03 095,3,TEN
94,"Anderson, Abdullah",DE,01/24/1996,28,"6' 03""",295,Bucknell,CHI FA,18 CFA,4,TEN
53,"Bolton III, Curtis",ILB,12/18/1995,29,"6' 00""",228,Oklahoma,GB FA,19 CFA,4,TEN
